login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
karpathy,119277,8,56,10,2010-04-10 17:55:32+00:00,2025-10-11T19:53:27Z,I like to train Deep Neural Nets on large datasets.,5398.196428571428,768.0892857142857,56,2025-11-05 21:08:37+00:00,5688,0.0,1.0,11.68921218202776,8.59400541195532,1.0,0.6694507462807584,83.47253731403792,1.0,0.0019856043683296105,0.019321056641200526,34.043555366984336,53.81514814580577,Active
openai,107590,0,227,0,2015-10-03 19:34:05+00:00,2025-10-20T17:14:19Z,0,3204.79295154185,526.9383259911895,227,2025-11-06 01:00:50+00:00,3686,0.0,1.0,11.586092280088863,8.07271474953126,0.9730255504294756,0.6288435548420019,80.09345526357387,1.0,0.008048789135907527,0.013254976253740239,34.04345884632159,52.4634574132225,Active
google,62194,0,2810,0,2012-01-18 01:30:18+00:00,2025-06-28T19:58:20Z,Google ❤️ Open Source,715.68256227758,127.88362989323844,2810,2025-11-06 01:00:38+00:00,5041,0.0,1.0,11.038029889644065,6.574633012129833,0.829661553426118,0.5121468704650275,67.09042119455728,1.0,0.0996347906251108,0.003216874525663793,36.76172217169248,48.8932017808384,Active
rafaballerini,58485,30,59,6,2019-08-20 15:07:30+00:00,2025-04-28T20:09:09Z,"Desenvolvedora de software e criadora de conteúdo de programação e tecnologia!
",352.271186440678,429.6949152542373,59,2025-11-06 00:46:24+00:00,2270,0.0,1.0,10.976542688339931,5.867235995535951,0.8135775252256852,0.457042476416501,63.5310000821093,1.0,0.0020919760309186966,0.01080884729220298,33.763360777437384,45.67041649930615,Active
huggingface,55505,0,368,0,2017-02-12 11:20:28+00:00,2025-10-09T16:40:46Z,The AI community building the future.,1687.695652173913,255.3641304347826,368,2025-11-06 00:59:14+00:00,3189,0.0,1.0,10.924246401999374,7.431711706476111,0.7998976873661134,0.5789110792416786,68.94043833038961,1.0,0.013048257277594582,0.006423608452854621,33.982395524348306,47.965612646764825,Active
geohot,45497,0,96,30,2009-04-12 03:30:56+00:00,2025-11-05T12:52:30Z,We will commoditize the petaflop.,241.10416666666663,30.979166666666668,96,2025-10-21 01:06:59+00:00,6052,16.0,0.8371284313607636,10.72542364792899,5.489368074314982,0.7478889649730065,0.42760754477158575,58.774825487229606,0.8371284313590693,0.0034038932028507603,0.0007792716875450688,28.04371987498217,40.336162119881145,Active
krishnaik06,38853,0,344,0,2016-06-20 09:25:45+00:00,2025-10-05T17:21:06Z,Data Scientist with ML and Deep  Learning experience,147.07848837209303,113.0406976744186,344,2025-10-14 14:45:44+00:00,3426,23.0,0.7744861083592839,10.567566310598727,4.997742460029001,0.7065961135923331,0.38931118369219414,54.79536486422636,0.7744861083569379,0.012197283976881893,0.002843504997595678,26.317563244380516,37.70868389231885,Moderate
michaelliao,38193,3,106,0,2010-11-06 12:21:35+00:00,2025-11-06T00:43:43Z,Crypto developer.,205.97169811320757,178.6320754716981,106,2025-11-05 08:49:39+00:00,5479,1.0,0.9889503892939223,10.550433714195359,5.3325820598269935,0.7021145116027516,0.4153943206259089,55.87544161143303,0.9889503892938075,0.003758465411481048,0.004493436521399057,33.24007637422292,42.29422246910697,Active
3b1b,38157,0,9,0,2015-03-22 18:42:35+00:00,2025-11-05T17:06:34Z,I make videos about math.,10309.444444444443,1038.4444444444443,9,2025-11-05 21:02:22+00:00,3881,0.0,1.0,10.549490713287256,9.240912684175424,0.7018678382646053,0.7198431460295113,71.08554921470582,1.0,0.0003191149877672588,0.02612175993470957,34.21469583074923,48.96303718433187,Active
llSourcell,36832,4,482,210,2011-12-22 09:57:32+00:00,2025-10-02T12:43:36Z,"Senior AI/ML Engineer | Specializing in production-ready, trustworthy AI systems (GenAI, RAG, CV, MLOps).",145.47302904564316,61.83817427385892,482,2025-08-29 19:45:32+00:00,5068,68.0,0.46974957024142655,10.51414946145713,4.986841309430734,0.6926231551595357,0.3884620123159256,54.05425837377307,0.4697495702359102,0.01709038045597986,0.0015555208098269083,16.279849050057233,31.38961277954357,Moderate
